Index,J1,J2,J3,J4,J5,V1,V2,V3,V4,V5
0,85.87,68.59,-25.40,24.98,-72.24,-0.00,-0.00,0.00,-0.00,0.00
1,85.67,68.32,-25.19,24.93,-71.96,-4.04,-5.37,4.13,-0.93,5.73
2,85.26,67.78,-24.78,24.84,-71.38,-4.04,-5.37,4.13,-0.93,5.73
3,84.86,67.24,-24.36,24.75,-70.81,-4.04,-5.37,4.13,-0.93,5.73
4,84.45,66.71,-23.95,24.65,-70.24,-4.04,-5.37,4.13,-0.93,5.73
5,84.05,66.17,-23.54,24.56,-69.66,-4.04,-5.37,4.13,-0.93,5.73
6,83.65,65.63,-23.13,24.47,-69.09,-4.04,-5.37,4.13,-0.93,5.73
7,83.24,65.09,-22.71,24.37,-68.52,-4.04,-5.37,4.13,-0.93,5.73
8,82.84,64.56,-22.30,24.28,-67.94,-4.04,-5.37,4.13,-0.93,5.73
9,82.43,64.02,-21.89,24.19,-67.37,-4.04,-5.37,4.13,-0.93,5.73
10,82.03,63.48,-21.47,24.10,-66.80,-4.04,-5.37,4.13,-0.93,5.73
11,81.62,62.94,-21.06,24.00,-66.23,-4.04,-5.37,4.13,-0.93,5.73
12,81.22,62.41,-20.65,23.91,-65.65,-4.04,-5.37,4.13,-0.93,5.73
13,80.82,61.87,-20.24,23.82,-65.08,-4.04,-5.37,4.13,-0.93,5.73
14,80.41,61.33,-19.82,23.72,-64.51,-4.04,-5.37,4.13,-0.93,5.73
15,80.01,60.79,-19.41,23.63,-63.93,-4.04,-5.37,4.13,-0.93,5.73
16,79.60,60.26,-19.00,23.54,-63.36,-4.04,-5.37,4.13,-0.93,5.73
17,79.20,59.72,-18.58,23.45,-62.79,-4.04,-5.37,4.13,-0.93,5.73
18,78.79,59.18,-18.17,23.35,-62.22,-4.04,-5.37,4.13,-0.93,5.73
19,78.39,58.65,-17.76,23.26,-61.64,-4.04,-5.37,4.13,-0.93,5.73
20,77.99,58.11,-17.35,23.17,-61.07,-4.04,-5.37,4.13,-0.93,5.73
21,77.58,57.57,-16.93,23.07,-60.50,-4.04,-5.37,4.13,-0.93,5.73
22,77.18,57.03,-16.52,22.98,-59.92,-4.04,-5.37,4.13,-0.93,5.73
23,76.77,56.50,-16.11,22.89,-59.35,-4.04,-5.37,4.13,-0.93,5.73
24,76.37,55.96,-15.69,22.79,-58.78,-4.04,-5.37,4.13,-0.93,5.73
25,75.97,55.42,-15.28,22.70,-58.20,-4.04,-5.37,4.13,-0.93,5.73
26,75.56,54.88,-14.87,22.61,-57.63,-4.04,-5.37,4.13,-0.93,5.73
27,75.16,54.35,-14.46,22.52,-57.06,-4.04,-5.37,4.13,-0.93,5.73
28,74.75,53.81,-14.04,22.42,-56.49,-4.04,-5.37,4.13,-0.93,5.73
29,74.35,53.27,-13.63,22.33,-55.91,-4.04,-5.37,4.13,-0.93,5.73
30,73.94,52.74,-13.22,22.24,-55.34,-4.04,-5.37,4.13,-0.93,5.73
31,73.54,52.20,-12.80,22.14,-54.77,-4.04,-5.37,4.13,-0.93,5.73
32,73.14,51.66,-12.39,22.05,-54.19,-4.04,-5.37,4.13,-0.93,5.73
33,72.73,51.12,-11.98,21.96,-53.62,-4.04,-5.37,4.13,-0.93,5.73
34,72.33,50.59,-11.57,21.87,-53.05,-4.04,-5.37,4.13,-0.93,5.73
35,71.92,50.05,-11.15,21.77,-52.47,-4.04,-5.37,4.13,-0.93,5.73
36,71.52,49.51,-10.74,21.68,-51.90,-4.04,-5.37,4.13,-0.93,5.73
37,71.11,48.97,-10.33,21.59,-51.33,-4.04,-5.37,4.13,-0.93,5.73
38,70.71,48.44,-9.91,21.49,-50.76,-4.04,-5.37,4.13,-0.93,5.73
39,70.31,47.90,-9.50,21.40,-50.18,-4.04,-5.37,4.13,-0.93,5.73
40,69.90,47.36,-9.09,21.31,-49.61,-4.04,-5.37,4.13,-0.93,5.73
